places_id,name,lat,long,address,rating,price
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJfQJkpzMyK4gREukjJyBBuE4,Chatime Innovation Bar,43.72518059999999,-79.449002,"3401 Dufferin St Unit 405B, North York",3.8,1
ChIJ6y0dtq80K4gR5HzyCJY7BiY,Real Fruit Bubble Tea,43.6699891,-79.38918699999999,"60 Bloor St W unit c04, Toronto",4.1,
ChIJk7hVy6M1K4gRVhYyUvXPK4o,Chatime,43.663866,-79.4165786,"677 Bloor St W Unit #2, Toronto",4.4,1
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJmTf270s6K4gROckGI5ZLq2Y,Presotea,43.72091160000001,-79.6003786,"500 Rexdale Blvd, Etobicoke",3.4,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJveqjvBA1K4gRbzas_ZmAs3U,CoCo Fresh Tea & Juice,43.64915389999999,-79.3954086,"352 Queen St W, Toronto",4.2,1
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJUVtgG4E1K4gRK4PuW0QS2IQ,CoCo Fresh Tea & Juice,43.66451259999999,-79.414529,"630 Bloor St W, Toronto",4.4,1
ChIJIaHXuZ0zK4gRpCZ7L-fRWaY,CoCo Fresh Tea & Juice,43.7085277,-79.3989242,"2352 Yonge St, Toronto",4.2,1
ChIJFY0wE2UtK4gRkGO9FgnF-2w,Tea Shop 168,43.7645194,-79.412244,"4936 Yonge St, North York",0,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJk7hVy6M1K4gRVhYyUvXPK4o,Chatime,43.663866,-79.4165786,"677 Bloor St W Unit #2, Toronto",4.4,1
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJ66gg9sNJK4gRWaQyEr54StI,CoCo Fresh Tea & Juice,43.5981618,-79.51864909999999,"3180 Lake Shore Blvd W Unit 6, Etobicoke",4.6,1
ChIJZ2e7pnw3K4gRiGmMd33YbdA,TRU TEA | 初茶,43.616442,-79.4880802,"2348a Lake Shore Blvd W, Etobicoke",4.6,
ChIJ3VF4DrlBK4gRCVTsls0mu1A,CoCo Fresh Tea & Juice,43.6151424,-79.6606372,"60 Bristol Rd E Unit 7, Mississauga",4.6,1
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJUVtgG4E1K4gRK4PuW0QS2IQ,CoCo Fresh Tea & Juice,43.66451259999999,-79.414529,"630 Bloor St W, Toronto",4.4,1
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJmTf270s6K4gROckGI5ZLq2Y,Presotea,43.72091160000001,-79.6003786,"500 Rexdale Blvd, Etobicoke",3.4,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJue9uPXg1K4gRgfopDpvtrCk,OneZo Tapioca 丸作,43.6649689,-79.3848946,"2 Wellesley St W, Toronto",4.4,1
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJcyEt9Xw1K4gRqgTUhOwzJqs,Chatime,43.6484435,-79.39724609999999,"461 Queen St W, Toronto",4.4,1
ChIJveqjvBA1K4gRbzas_ZmAs3U,CoCo Fresh Tea & Juice,43.64915389999999,-79.3954086,"352 Queen St W, Toronto",4.2,1
ChIJGaYubcE0K4gR0SlXeJJubVs,OneZo Tapioca 丸作,43.65755,-79.4015192,"297 College St CRU2, Toronto",4.3,1
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJk7hVy6M1K4gRVhYyUvXPK4o,Chatime,43.663866,-79.4165786,"677 Bloor St W Unit #2, Toronto",4.4,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJYdY38U01K4gRtrhyoMT3Ewg,Real Fruit Bubble Tea,43.6504114,-79.387913,"223 Queen St W, Toronto",4.4,
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJk7hVy6M1K4gRVhYyUvXPK4o,Chatime,43.663866,-79.4165786,"677 Bloor St W Unit #2, Toronto",4.4,1
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJmTf270s6K4gROckGI5ZLq2Y,Presotea,43.72091160000001,-79.6003786,"500 Rexdale Blvd, Etobicoke",3.4,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJL7TpMJtHK4gRsWvw0G71bm8,Bobacha Cafe,43.5598426,-79.5766094,"259 Lakeshore Rd E, Mississauga",4.5,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJcyEt9Xw1K4gRqgTUhOwzJqs,Chatime,43.6484435,-79.39724609999999,"461 Queen St W, Toronto",4.4,1
ChIJveqjvBA1K4gRbzas_ZmAs3U,CoCo Fresh Tea & Juice,43.64915389999999,-79.3954086,"352 Queen St W, Toronto",4.2,1
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJUVtgG4E1K4gRK4PuW0QS2IQ,CoCo Fresh Tea & Juice,43.66451259999999,-79.414529,"630 Bloor St W, Toronto",4.4,1
ChIJ66gg9sNJK4gRWaQyEr54StI,CoCo Fresh Tea & Juice,43.5981618,-79.51864909999999,"3180 Lake Shore Blvd W Unit 6, Etobicoke",4.6,1
ChIJZ2e7pnw3K4gRiGmMd33YbdA,TRU TEA | 初茶,43.616442,-79.4880802,"2348a Lake Shore Blvd W, Etobicoke",4.6,
ChIJcyicIQA1K4gRZhbHhKVySJc,Jeff's Bubble Tea,43.6522808,-79.3992308,"26-24 Willison Pl, Toronto",0,
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJF3H5IDjR1IkR7cqnzMCx2B8,TP Tea (Midland),43.805496,-79.288485,"3278 Midland Ave d110, Scarborough",4.2,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJQxBkes4tK4gRrxpCi7au-54,Kung Fu Tea on Yonge,43.7637052,-79.41123449999999,"4893 Yonge St, North York",4.1,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJH6bkhfDR1IkRPCsBd6rTPZk,Presotea,43.8088381,-79.2698091,"1571 Sandhurst Cir, Scarborough",4,
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJ1cWLaVUsK4gRE8YqlLPQDQM,TEA SHOP 168,43.7969487,-79.42665939999999,"180 Steeles Ave W Unit 25, Thornhill",3.5,1
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJzY0GsRLS1IkRgFRfPjmXGyo,Real Fruit Bubble Tea,43.7574935,-79.31136219999999,"85 Ellesmere Rd, Scarborough",3.5,
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJD5z_uS3N1IkReunaNJrzPfI,Chatime,43.6758582,-79.3588168,"754 Broadview Ave, Toronto",4.2,1
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJCXL8L6rN1IkRYTQFfGZv91A,Chatime,43.73568360000001,-79.3475003,"895 Lawrence Ave E Unit #15, North York",4,1
ChIJSUQgcqnR1IkRRg8nHmHpC3s,Chatime,43.7890271,-79.268529,"2101 Brimley Rd #108, Scarborough",4.3,1
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJ2Yo4Ab3R1IkRzoLAgig6Cws,Kung Fu Tea on Brimley,43.7983819,-79.27126940000001,"2361 Brimley Road, Unit D105A, Scarborough",3.6,
ChIJJcrFZ27R1IkRnSwogvZHZkQ,CoCo Fresh Tea & Juice,43.77181600000001,-79.2801738,"8 William Kitchen Rd, Scarborough",4.2,1
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJqzibnWTP1IkRZECF17uGa-M,Kung Fu Tea on Greystone,43.7244733,-79.2527817,"4 Greystone Walk Dr Unit 1A, Toronto",4.7,
ChIJQbPSSQ7N1IkR15Moph_1CIg,Real Fruit Bubble Tea,43.690674,-79.2887712,"3003 Danforth Ave Unit D5, East York",4.4,
ChIJGR8fWcjT1IkRdICjalyocEs,CoCo Fresh Tea & Juice,43.7570013,-79.3128153,"85 Ellesmere Rd #6, Scarborough",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJbdPXpqHL1IkRDNL1was7bJo,CoCo Fresh Tea & Juice,43.6686693,-79.33735829999999,"1021 Gerrard St E, Toronto",4.3,1
